Key,Dist Code,Year,State Code,State Name,Dist Name,JANUARY MAXIMUM (Centigrate),FEBRUARY MAXIMUM (Centigrate),MARCH MAXIMUM (Centigrate),APRIL MAXIMUM (Centigrate),MAY MAXIMUM (Centigrate),JUNE MAXIMUM (Centigrate),JULY MAXIMUM (Centigrate),AUGUST MAXIMUM (Centigrate),SEPTEMBER MAXIMUM (Centigrate),OCTOBER MAXIMUM (Centigrate),NOVEMBER MAXIMUM (Centigrate),DECEMBER MAXIMUM (Centigrate)
1620006,16,2000,6,Madhya Pradesh,Chhatarpur,25.26,26.78,33.73,41.18,41.16,37.79,32.33,31.79,32.19,34.78,30.68,27.26
1620016,16,2001,6,Madhya Pradesh,Chhatarpur,23.76,28.56,34.2,38.45,42.21,36.85,31.69,31.71,33.56,33.4,29.78,25.9
1620026,16,2002,6,Madhya Pradesh,Chhatarpur,23.88,28.32,34.76,40.67,43.75,40.17,35.42,31,31.84,33.53,30.04,26.95
1620036,16,2003,6,Madhya Pradesh,Chhatarpur,23.27,28.14,33.77,40.59,43.02,40.86,32.83,31.16,31.07,32.23,30.19,25.99
1620046,16,2004,6,Madhya Pradesh,Chhatarpur,23.44,28.19,36.37,41.16,43.12,38.56,33.47,30.71,33.15,32.19,29.82,25.93
1620056,16,2005,6,Madhya Pradesh,Chhatarpur,24.3,28.61,34.74,38.72,42.38,41.45,32.12,31.58,32.22,32.66,29.24,24.54
1620066,16,2006,6,Madhya Pradesh,Chhatarpur,25.09,31.39,33.16,39.76,42.49,39.87,32.03,30.83,32.64,33.87,30.41,26.72
1620076,16,2007,6,Madhya Pradesh,Chhatarpur,24.67,28.61,33.28,40.69,42.41,39.81,32.69,31.32,32.69,32.62,29.56,25.84
1620086,16,2008,6,Madhya Pradesh,Chhatarpur,24.36,26.73,35.7,39.35,41.79,36.54,32.02,31.25,32.5,33.49,29.84,27.16
1620096,16,2009,6,Madhya Pradesh,Chhatarpur,25.79,29.71,35.02,39.88,42.9,42.28,33.19,32.33,32.71,32.43,29.32,26.38
1620106,16,2010,6,Madhya Pradesh,Chhatarpur,22.6,28.58,36.47,42.22,44.47,41.14,33.68,31.79,32.23,33.52,31.02,25.23
1620116,16,2011,6,Madhya Pradesh,Chhatarpur,22.84,28.52,34.91,38.88,42.97,37.53,32.55,31.25,32.01,33.17,30.5,25.23
1620126,16,2012,6,Madhya Pradesh,Chhatarpur,22.89,27.5,33.73,39.61,42.92,41.2,32.91,30.71,32.24,32.79,28.92,25.55
1620136,16,2013,6,Madhya Pradesh,Chhatarpur,23.09,27.34,33.74,38.85,43.93,37.39,32.03,30.46,33.04,32.29,28.09,25.42
1620146,16,2014,6,Madhya Pradesh,Chhatarpur,29.74,26.5,32.71,38.73,41.8,40.96,33.19,31.94,32.4,33.11,29.95,24.36
1620156,16,2015,6,Madhya Pradesh,Chhatarpur,22.32,28.99,32.22,37.92,43.3,39.49,32.78,31.62,33.28,34.27,31.23,25.55
1719586,17,1958,6,Madhya Pradesh,Panna,25.89,28.71,34.7,40.41,43.38,41.62,30.72,30.64,29.19,30.5,28.37,24.99
1719596,17,1959,6,Madhya Pradesh,Panna,24.61,27.85,36.17,39.6,42.52,38.78,30.84,29.59,29.77,30.96,28.45,26.09
1719606,17,1960,6,Madhya Pradesh,Panna,24.01,31.66,32.91,38.74,43.33,39.88,31.87,29.14,32,31.34,28.64,25.48
1719616,17,1961,6,Madhya Pradesh,Panna,24.68,25.67,35.02,39.21,42.53,37.85,30.82,29.57,29.36,30.07,26.32,23.25
1719626,17,1962,6,Madhya Pradesh,Panna,23.78,27.62,33.33,39.03,42.54,40.8,32.31,30.19,29.35,30.96,28.69,24.8
1719636,17,1963,6,Madhya Pradesh,Panna,24.75,29.93,33.31,37.11,40.97,37.27,31.99,29.45,30.54,32.04,28.86,25.73
1719646,17,1964,6,Madhya Pradesh,Panna,24.34,28.45,36.34,40.33,41.92,38.9,30.66,30.03,30.65,32.53,28.66,25.66
1719656,17,1965,6,Madhya Pradesh,Panna,25.59,28.34,33.29,36.87,42.11,40.3,32.17,31.5,31.08,31.97,29.38,25.67
1719666,17,1966,6,Madhya Pradesh,Panna,25.33,30.19,34.82,39.32,42.5,38.24,34.28,30.28,31.96,33.56,28.22,26.08
1719676,17,1967,6,Madhya Pradesh,Panna,25.16,31.2,31.73,37.83,42.9,39.7,31.65,29.11,29.97,32.73,28.16,25.9
1719686,17,1968,6,Madhya Pradesh,Panna,22.92,27.05,34.37,38.44,41.94,38.36,31.71,30.26,33.23,31.9,29.75,25.61
1719696,17,1969,6,Madhya Pradesh,Panna,24.62,28.91,35.9,39.63,41.15,39.69,31.67,29.77,30.23,33.09,30.11,26.57
1719706,17,1970,6,Madhya Pradesh,Panna,24.5,26.74,32.65,40.1,42.56,36.41,32.59,29.89,29.95,32.35,28.88,25.93
1719716,17,1971,6,Madhya Pradesh,Panna,23.66,28.52,34.18,38.91,40.05,34.48,32.59,29.13,30.77,30.66,28.2,25.48
1719726,17,1972,6,Madhya Pradesh,Panna,24.75,25.82,34.01,38.19,43.28,41.04,32.81,29.41,31.78,32.12,29.11,25.85
1719736,17,1973,6,Madhya Pradesh,Panna,25.21,29.33,34.25,41.68,43.97,38.29,31.53,29.52,30.64,31.22,28.64,23.97
1719746,17,1974,6,Madhya Pradesh,Panna,24.3,27.47,36.08,40.47,41.83,38.91,31.64,30.21,32.8,31.47,28.4,24.05
1719756,17,1975,6,Madhya Pradesh,Panna,22.8,27.37,33.76,40.48,43.34,38.13,30.8,29.51,28.97,31.07,28.14,25.33
1719766,17,1976,6,Madhya Pradesh,Panna,24.3,27.53,33.09,37.93,41.75,37.79,31.91,29.66,30.54,32.16,30.83,26
1719776,17,1977,6,Madhya Pradesh,Panna,24.35,28.24,36.86,38.28,40.08,38.15,30.98,30.08,30.21,32.27,29.78,26.01
1719786,17,1978,6,Madhya Pradesh,Panna,24.07,26.21,31.35,38.49,43.85,38.23,31.02,29.48,30.62,31.84,30.01,25.21
1719796,17,1979,6,Madhya Pradesh,Panna,24.88,25.66,32.41,39.95,41.17,39.52,32.13,31.01,33.35,32.94,28.59,24.92
1719806,17,1980,6,Madhya Pradesh,Panna,25.22,29.33,33.37,41.02,44.01,36.98,30.19,32.32,32.32,32.69,28.83,24.99
1719816,17,1981,6,Madhya Pradesh,Panna,23.33,29.17,32.45,39.49,42.06,40.11,30.34,30.26,31.86,31.7,26.91,24.72
1719826,17,1982,6,Madhya Pradesh,Panna,24.16,25.43,30.92,37.28,39.2,38.63,33.91,29.79,32.12,31.73,26.9,25.84
1719836,17,1983,6,Madhya Pradesh,Panna,23.2,26.43,32.92,35.64,40.65,38.89,32.44,30.29,30.65,29.9,27.82,24.06
1719846,17,1984,6,Madhya Pradesh,Panna,23.32,26.39,35.94,39.41,44.32,37.6,31.58,29.59,30.25,32.53,28.54,26.07
1719856,17,1985,6,Madhya Pradesh,Panna,23.96,28.02,37.27,39.47,43.14,38.71,30.7,29.78,31.42,29.58,28.56,25.34
1719866,17,1986,6,Madhya Pradesh,Panna,23.58,26.62,33.49,39.43,40.87,38.2,30.73,30.59,32.26,31.35,29.47,25.25
1719876,17,1987,6,Madhya Pradesh,Panna,23.9,28.73,33.9,39.88,40.31,40.61,33.91,31.8,32.68,32.55,30.41,24.96
1719886,17,1988,6,Madhya Pradesh,Panna,25.45,29.34,34.22,40.25,43.74,38.48,30.53,30.32,32.02,31.7,28.6,25.89
1719896,17,1989,6,Madhya Pradesh,Panna,23.45,28.38,32.82,39.1,43.47,37.62,32.61,30.86,31.77,32.76,29.55,24.43
1719906,17,1990,6,Madhya Pradesh,Panna,27.15,26.86,31.66,39.09,39.96,37.18,29.83,30.3,29.87,31.41,29.06,25.56
1719916,17,1991,6,Madhya Pradesh,Panna,23.18,28.75,33.63,37.92,42.66,37.54,33.68,29.3,31.36,32.78,27.89,24.88
1719926,17,1992,6,Madhya Pradesh,Panna,23.74,26.01,34.16,38.51,41.55,39.77,33.11,29.3,30.35,30.73,27.84,24.99
1719936,17,1993,6,Madhya Pradesh,Panna,24.16,29.13,30.95,37.92,42.23,39.63,31.75,30.89,29.63,31.71,29.07,25.8
1719946,17,1994,6,Madhya Pradesh,Panna,23.9,26.71,35.81,37.34,42.48,37.34,29.26,28.98,30.55,31.89,28.32,25.73
1719956,17,1995,6,Madhya Pradesh,Panna,21.84,27.11,31.27,37.32,41.54,40.37,32.46,29.52,31.26,32.34,28.98,25.54
1719966,17,1996,6,Madhya Pradesh,Panna,24.35,28.29,34.66,38.85,42.36,38.12,32.27,29.08,31.12,30.37,29.49,26.3
1719976,17,1997,6,Madhya Pradesh,Panna,23.93,27.39,33.38,36.55,40.52,38.38,31.81,30.35,30.64,30.82,26.8,22.41
1719986,17,1998,6,Madhya Pradesh,Panna,23.48,27.88,31.97,38.52,43.13,40.25,31.52,30.94,30.6,33.06,29.06,26.8
1719996,17,1999,6,Madhya Pradesh,Panna,23.35,28.28,35.16,41.2,41.35,37.7,31.75,30.57,30.57,31.66,30.69,26.25
1720006,17,2000,6,Madhya Pradesh,Panna,25.55,27,33.81,40.82,40.53,36.76,31.56,31.1,31.33,34.07,30.38,27.4
1720016,17,2001,6,Madhya Pradesh,Panna,24.06,28.75,34.29,38.07,41.66,35.93,30.92,31.01,32.65,32.71,29.6,26.16
1720026,17,2002,6,Madhya Pradesh,Panna,24.16,28.52,34.81,40.3,43.09,39.01,34.32,30.24,31.05,32.64,29.6,27.17
1720036,17,2003,6,Madhya Pradesh,Panna,23.68,28.26,33.67,40.13,42.43,39.89,32.05,30.44,30.3,31.7,29.95,26.21
1720046,17,2004,6,Madhya Pradesh,Panna,23.75,28.21,36.34,40.74,42.54,37.63,32.6,30.04,32.37,31.62,29.56,26.23
1720056,17,2005,6,Madhya Pradesh,Panna,24.66,28.76,35.01,38.47,41.76,40.8,31.34,30.84,31.46,31.89,28.83,24.88
1720066,17,2006,6,Madhya Pradesh,Panna,25.25,31.23,33.1,39.29,41.73,38.89,31.2,30.17,31.8,33.19,30.09,26.93
1720076,17,2007,6,Madhya Pradesh,Panna,24.8,28.71,33.25,40.14,41.62,38.96,31.92,30.67,31.87,31.86,29.36,26.18
1720086,17,2008,6,Madhya Pradesh,Panna,24.76,26.89,35.63,39.04,41.44,35.79,31.3,30.63,31.76,32.76,29.72,27.36
1720096,17,2009,6,Madhya Pradesh,Panna,26.14,29.98,35.05,39.6,42.42,41.13,32.36,31.56,31.89,31.82,29.21,26.63
1720106,17,2010,6,Madhya Pradesh,Panna,22.81,28.72,36.42,41.78,43.82,40.26,32.98,31.23,31.56,32.86,31,25.62
1720116,17,2011,6,Madhya Pradesh,Panna,23.21,28.74,35.03,38.45,42.2,36.63,31.91,30.59,31.2,32.45,30.09,25.48
1720126,17,2012,6,Madhya Pradesh,Panna,23.28,27.89,33.83,39.47,42.49,40.35,32.01,30.11,31.51,32.04,28.63,25.93
1720136,17,2013,6,Madhya Pradesh,Panna,23.45,27.81,33.8,38.54,43.45,36.52,31.36,29.81,32.24,31.74,27.81,25.73
1720146,17,2014,6,Madhya Pradesh,Panna,29.26,26.68,32.75,38.4,41.05,39.86,32.32,31.3,31.55,32.26,29.51,24.61
1720156,17,2015,6,Madhya Pradesh,Panna,22.62,29.04,32.37,37.63,42.68,38.72,32.07,30.91,32.47,33.44,30.96,25.86
1819586,18,1958,6,Madhya Pradesh,Rewa,25.38,27.93,34.48,40.41,43.14,41.6,32.04,31.37,30.28,31.17,28.78,25.09
1819596,18,1959,6,Madhya Pradesh,Rewa,23.96,26.88,35.03,39.24,42.09,38.98,32.03,30.7,30.69,31.05,28.74,25.65
1819606,18,1960,6,Madhya Pradesh,Rewa,23.41,30.4,32.48,38.66,42.74,39.84,32.25,30.34,31.97,31.47,28.66,25.17
1819616,18,1961,6,Madhya Pradesh,Rewa,23.83,25.21,34.19,39.03,42.17,37.76,32.01,30.7,30.2,30.69,26.87,22.85
1819626,18,1962,6,Madhya Pradesh,Rewa,22.96,26.76,33.11,38.55,41.71,40.19,33.39,30.77,30.14,31.25,29.06,24.85
1819636,18,1963,6,Madhya Pradesh,Rewa,23.79,29.15,32.38,36.85,40.25,37.27,32.41,30.55,31.32,32.14,29.27,25.71
1819646,18,1964,6,Madhya Pradesh,Rewa,23.7,27.36,35.48,39.47,41.28,39.18,31.38,31.04,30.84,33.02,28.67,25.45
1819656,18,1965,6,Madhya Pradesh,Rewa,25.08,27.48,32.44,36.98,42.05,40.76,32.8,32.21,31.84,32.27,29.67,25.4
1819666,18,1966,6,Madhya Pradesh,Rewa,24.45,29.36,34.01,39.46,42.7,38.33,34.53,30.94,32.52,33.6,29.61,24.99
1819676,18,1967,6,Madhya Pradesh,Rewa,23.84,29.79,31.13,37.55,42.41,39.95,32.76,30.13,30.77,32.76,28.51,25.52
1819686,18,1968,6,Madhya Pradesh,Rewa,22.23,26.14,33.28,37.85,41.7,37.29,32.18,31.3,33.11,31.59,29.81,25.51
1819696,18,1969,6,Madhya Pradesh,Rewa,24.01,28.72,35.51,38.34,40.76,39.55,32.25,30.63,30.81,33.12,30.47,26.08
1819706,18,1970,6,Madhya Pradesh,Rewa,23.7,25.92,32.07,39.79,42.29,36.54,33.02,30.98,30.41,32.52,28.83,25.73
1819716,18,1971,6,Madhya Pradesh,Rewa,23,26.83,33.11,37.8,39.34,34.52,33.02,30,31.68,30.99,28.27,25.44
1819726,18,1972,6,Madhya Pradesh,Rewa,23.93,25.08,33.26,38.24,43.29,41.15,33.99,30.88,31.86,31.74,28.73,25.45
1819736,18,1973,6,Madhya Pradesh,Rewa,24.15,28.19,33.48,41.2,43.03,37.87,33.36,30.65,30.45,30.1,27.98,23.93
1819746,18,1974,6,Madhya Pradesh,Rewa,23.17,26.59,34.73,40.01,41.55,38.83,32.03,30.9,32.77,32.5,28.66,23.71
1819756,18,1975,6,Madhya Pradesh,Rewa,22.27,26.33,33.14,40.37,43.34,38.21,31.57,30.73,29.75,32.06,28.36,24.85
1819766,18,1976,6,Madhya Pradesh,Rewa,23.71,26.99,32.89,37.95,41.23,37.78,32.85,30.52,30.55,33.16,31.17,25.75
1819776,18,1977,6,Madhya Pradesh,Rewa,23.41,27.67,35.7,38,39.67,37.87,31.54,31.08,30.86,32.07,30.28,25.04
1819786,18,1978,6,Madhya Pradesh,Rewa,22.85,25.45,30.91,38.24,43.24,37.79,31.95,30.34,30.33,31.28,29.61,24.73
1819796,18,1979,6,Madhya Pradesh,Rewa,24.25,24.93,32.02,39.48,41.65,38.91,33.01,31.97,33.44,32.98,30.18,24.48
1819806,18,1980,6,Madhya Pradesh,Rewa,24.04,28.03,32.62,40.77,42.83,36.58,31.18,32.01,32.01,32.26,29.44,25.04
1819816,18,1981,6,Madhya Pradesh,Rewa,22.42,28.03,32.04,38.8,40.81,39.32,31.21,31.36,31.98,32.51,27.84,24.5
1819826,18,1982,6,Madhya Pradesh,Rewa,23.91,25.12,30.57,37.39,39.92,38.07,34.96,31.05,32.48,31.87,27.97,25.38
1819836,18,1983,6,Madhya Pradesh,Rewa,22.4,26.01,32.54,36.18,40.17,39.24,33.41,31.91,31.09,30.64,28.3,24.56
1819846,18,1984,6,Madhya Pradesh,Rewa,22.93,25.43,35.1,39.16,43.67,36.91,31.54,30.79,30.74,32.74,28.44,25.65
1819856,18,1985,6,Madhya Pradesh,Rewa,23.1,27.92,36.16,39.55,42.6,38.79,31.31,30.8,31.15,30.14,29.04,25.59
1819866,18,1986,6,Madhya Pradesh,Rewa,23.37,26.5,32.97,39.02,40.26,38.49,31.55,31.23,32.24,31.28,29.56,24.51
1819876,18,1987,6,Madhya Pradesh,Rewa,23.28,28.05,33.44,39.34,40.63,40.52,33.82,31.77,32.47,32.21,30,25.07
1819886,18,1988,6,Madhya Pradesh,Rewa,24.83,28.32,33.63,39.88,43.19,37.77,31.33,30.93,32.47,32.04,28.97,25.57
1819896,18,1989,6,Madhya Pradesh,Rewa,22.81,26.94,32.26,39.26,42.95,37.32,33.05,31.47,31.68,32.44,29.57,24.26
1819906,18,1990,6,Madhya Pradesh,Rewa,25.91,26.16,31.46,38.8,39.82,37.55,30.65,31.18,30.52,31.63,29.72,25.15
1819916,18,1991,6,Madhya Pradesh,Rewa,22.36,28.1,33.56,38.08,42.61,36.86,33.97,30.31,31.63,32.85,28.73,24.59
1819926,18,1992,6,Madhya Pradesh,Rewa,22.8,25.1,34.19,39.06,40.9,39.35,33.61,30.55,31.16,31.41,28.85,24.66
1819936,18,1993,6,Madhya Pradesh,Rewa,23.55,28.41,30.89,37.63,41.82,39.47,33.24,31.37,30.43,32.45,29.8,25.47
1819946,18,1994,6,Madhya Pradesh,Rewa,23.78,26.07,35.36,37.67,42.28,37.54,31.2,30.54,31.68,32.5,28.45,25.51
1819956,18,1995,6,Madhya Pradesh,Rewa,21.58,26.66,31.47,38.03,42.05,40.12,33.29,30.91,31.79,33.07,29.14,25.65
1819966,18,1996,6,Madhya Pradesh,Rewa,23.92,27.06,34.42,39.03,42.77,38.02,32.9,30.28,31.75,31.34,30.11,25.96
1819976,18,1997,6,Madhya Pradesh,Rewa,23.2,26.35,33.16,36.54,40.54,38.96,32.56,31.57,31.02,30.93,27.99,22.89
1819986,18,1998,6,Madhya Pradesh,Rewa,22.88,27.48,31.4,38.64,42.83,40.3,32.43,31.52,31.47,32.89,30.01,26.15
1819996,18,1999,6,Madhya Pradesh,Rewa,22.96,27.64,34.74,40.98,41.24,37.56,32.47,31.2,31.04,32.06,31.09,25.88
1820006,18,2000,6,Madhya Pradesh,Rewa,24.63,26.09,32.94,40.39,40.65,36.4,32.45,31.93,31.22,33.91,30.7,26.66
1820016,18,2001,6,Madhya Pradesh,Rewa,24.35,27.84,33.02,38.25,40.89,35.75,31.89,31.6,33.22,33.2,31.44,26.32
1820026,18,2002,6,Madhya Pradesh,Rewa,23.66,27.99,34.37,40.21,42.75,38.83,34.03,31.46,31.47,33.34,30.18,26.89
1820036,18,2003,6,Madhya Pradesh,Rewa,24.75,27.2,32.58,40.25,42.27,39.53,32.94,31.84,30.56,32.88,30.99,26.39
1820046,18,2004,6,Madhya Pradesh,Rewa,22.44,28.44,36.63,40.38,42.4,36.91,32.7,31.35,33.27,31.86,29.34,26.79
1820056,18,2005,6,Madhya Pradesh,Rewa,23.06,27.28,33.88,38.68,41.45,40.78,31.91,31.65,32.05,32.34,29.93,25.36
1820066,18,2006,6,Madhya Pradesh,Rewa,25.02,30.08,32,38.06,41.02,37.74,32.04,30.91,32.04,33.15,29.26,26.52
1820076,18,2007,6,Madhya Pradesh,Rewa,24.27,26.46,32.49,39.22,40.48,38.13,32.3,31.76,31.94,32.53,30.26,25.78
1820086,18,2008,6,Madhya Pradesh,Rewa,22.59,26.54,34.66,38.76,40.35,34.62,30.8,31.35,32.42,33.38,31.39,27.86
1820096,18,2009,6,Madhya Pradesh,Rewa,26.12,29.39,33.75,40.59,42.08,40.13,33.95,33.01,32.24,33.23,30.45,25.85
1820106,18,2010,6,Madhya Pradesh,Rewa,22.93,28.29,35.36,42.05,42.62,39.94,34.36,31.97,31.82,32.41,30.77,25.4
1820116,18,2011,6,Madhya Pradesh,Rewa,22.05,27.91,34.06,38.08,40.99,36.6,32.37,31.69,31.33,33,30.68,25.94
1820126,18,2012,6,Madhya Pradesh,Rewa,22.3,26.79,33.25,39.03,43.03,41.09,32.54,31.6,32.15,32.8,29.17,25.89
1820136,18,2013,6,Madhya Pradesh,Rewa,23.26,26.77,33.52,38.59,43.15,36.4,31.81,31.66,32.84,30.79,28.78,25.4
1820146,18,2014,6,Madhya Pradesh,Rewa,23.62,26.15,32.45,38.86,40.68,40.47,33.06,32.6,31.71,32.47,30.69,24.56
1820156,18,2015,6,Madhya Pradesh,Rewa,21.63,28.39,31.93,36.88,42.77,38.89,33.48,32.08,33.78,33.57,30.92,25.94
1919586,19,1958,6,Madhya Pradesh,Sidhi,25.62,27.98,34.54,40.03,42.59,40.84,31.47,30.76,30.02,30.62,28.13,25.16
1919596,19,1959,6,Madhya Pradesh,Sidhi,24.14,27.07,34.73,38.93,41.71,37.99,31.16,30.12,30.06,30.38,27.99,25.34
1919606,19,1960,6,Madhya Pradesh,Sidhi,23.76,30.34,32.27,38.71,42.15,38.87,31.29,29.82,31.26,30.84,27.84,25.2
1919616,19,1961,6,Madhya Pradesh,Sidhi,24.23,25.33,33.96,39,41.8,36.84,31.13,30.19,29.71,30.09,26.35,23.11
1919626,19,1962,6,Madhya Pradesh,Sidhi,23.2,26.98,33.34,38.24,41.23,39,32.45,30.18,29.76,30.5,28.36,24.94
1919636,19,1963,6,Madhya Pradesh,Sidhi,23.77,29.3,32.47,36.74,39.95,36.43,31.38,30.05,30.75,31.42,28.7,25.42
1919646,19,1964,6,Madhya Pradesh,Sidhi,23.97,27.52,35.18,39.13,40.92,38.17,30.49,30.4,30.43,31.97,27.85,25.31
1919656,19,1965,6,Madhya Pradesh,Sidhi,25.04,27.7,32.54,36.9,41.72,39.72,31.95,31.45,31.03,31.61,28.93,24.87
1919666,19,1966,6,Madhya Pradesh,Sidhi,24.34,29.5,34.09,39.28,42.37,37.63,33.51,30.41,31.79,32.64,28.92,24.8
1919676,19,1967,6,Madhya Pradesh,Sidhi,23.91,29.8,31.08,37.5,42.06,39.17,31.94,29.67,30.24,31.93,28.07,25.61
1919686,19,1968,6,Madhya Pradesh,Sidhi,22.64,26.36,33.04,37.48,41.39,36.52,31.23,30.66,32.26,30.87,28.65,25.42
1919696,19,1969,6,Madhya Pradesh,Sidhi,24.45,28.74,35.24,38.56,40.45,38.48,31.37,29.97,30.16,32.19,29.64,25.58
1919706,19,1970,6,Madhya Pradesh,Sidhi,23.83,26.34,32.05,39.39,41.98,35.75,31.9,30.4,29.73,31.64,27.87,25.26
1919716,19,1971,6,Madhya Pradesh,Sidhi,23.11,26.78,32.89,37.15,38.89,33.74,31.9,29.43,30.95,30.28,27.35,25.07
1919726,19,1972,6,Madhya Pradesh,Sidhi,23.89,25.27,33.13,38.11,42.71,40.23,32.89,30.27,31.24,31.07,27.94,25.34
1919736,19,1973,6,Madhya Pradesh,Sidhi,24.46,28.35,33.29,40.75,42.51,37.22,32.17,30.1,29.88,29.69,26.98,23.76
1919746,19,1974,6,Madhya Pradesh,Sidhi,23.17,26.87,34.36,39.34,40.97,38.01,31.19,30.23,31.96,31.66,27.66,23.53
1919756,19,1975,6,Madhya Pradesh,Sidhi,22.48,26.59,33.12,39.99,42.86,37.35,30.69,30.14,29.38,31.32,27.43,24.55
1919766,19,1976,6,Madhya Pradesh,Sidhi,23.8,27.21,32.79,37.82,40.95,37.46,32.09,30.01,30.23,32.44,30.23,25.84
1919776,19,1977,6,Madhya Pradesh,Sidhi,23.66,27.87,35.43,37.69,39.36,37.22,30.92,30.53,30.27,31.23,29.34,24.59
1919786,19,1978,6,Madhya Pradesh,Sidhi,22.93,25.68,30.98,37.89,42.67,37.06,31.12,29.9,29.88,30.69,28.95,24.47
1919796,19,1979,6,Madhya Pradesh,Sidhi,24.33,25.22,31.97,39.02,41.44,38.37,32.27,31.3,32.66,32.33,29.59,24.47
1919806,19,1980,6,Madhya Pradesh,Sidhi,24.18,27.96,32.54,40.17,42.35,35.79,30.48,31.38,31.38,31.47,28.82,24.85
1919816,19,1981,6,Madhya Pradesh,Sidhi,22.44,27.79,31.86,38.11,40.26,38.37,30.52,30.68,31.21,31.79,27.39,24.2
1919826,19,1982,6,Madhya Pradesh,Sidhi,24.25,25.48,30.58,37.14,39.97,37.42,33.98,30.39,31.71,31.48,27.5,25.27
1919836,19,1983,6,Madhya Pradesh,Sidhi,22.7,26.21,32.47,36.37,40.01,38.74,32.47,31.24,30.52,30.03,27.4,24.37
1919846,19,1984,6,Madhya Pradesh,Sidhi,23.18,25.56,34.67,38.86,42.9,35.97,30.89,30.09,30.18,31.97,27.66,25.5
1919856,19,1985,6,Madhya Pradesh,Sidhi,23.44,27.6,35.62,39.24,42.12,37.99,30.54,30.28,30.61,29.75,28.32,25.66
1919866,19,1986,6,Madhya Pradesh,Sidhi,23.41,26.8,33.05,38.69,40.16,37.6,30.79,30.64,31.57,30.76,28.56,24.46
1919876,19,1987,6,Madhya Pradesh,Sidhi,23.39,27.98,33.03,38.88,40.33,39.76,32.66,31.18,31.75,31.56,29.1,24.9
1919886,19,1988,6,Madhya Pradesh,Sidhi,24.93,28.34,33.37,39.36,42.53,36.92,30.67,30.44,31.81,31.22,28.14,25.32
1919896,19,1989,6,Madhya Pradesh,Sidhi,22.99,27.11,32.21,39.05,42.41,36.46,32.01,30.81,30.99,31.64,28.76,24.19
1919906,19,1990,6,Madhya Pradesh,Sidhi,25.63,26.44,31.22,38.26,39.39,36.59,29.91,30.61,30.05,30.83,28.86,25.09
1919916,19,1991,6,Madhya Pradesh,Sidhi,22.57,28.33,33.4,37.78,42.03,36.13,32.93,29.8,31.05,32.02,28.03,24.46
1919926,19,1992,6,Madhya Pradesh,Sidhi,22.74,25.2,34.05,38.92,40.63,38.45,32.83,30.03,30.51,30.85,28.23,24.55
1919936,19,1993,6,Madhya Pradesh,Sidhi,23.75,28.3,30.96,37.39,41.35,38.72,32.44,30.68,29.92,31.74,28.84,25.14
1919946,19,1994,6,Madhya Pradesh,Sidhi,23.98,26.09,35.02,37.47,41.84,36.66,30.32,29.94,31.08,31.83,27.75,25.31
1919956,19,1995,6,Madhya Pradesh,Sidhi,21.7,26.87,31.54,37.81,41.32,39.31,32.35,30.54,31.1,32.32,28.29,25.69
1919966,19,1996,6,Madhya Pradesh,Sidhi,24.12,27.3,34.28,38.69,42.4,37.26,32.09,29.79,31.09,30.85,29.44,25.79
1919976,19,1997,6,Madhya Pradesh,Sidhi,23.31,26.32,33.03,36.22,40.3,38.36,31.75,31.01,30.52,30.72,27.71,23.18
1919986,19,1998,6,Madhya Pradesh,Sidhi,22.97,27.49,31.47,38.29,42.38,39.68,31.77,30.99,31.02,32.42,29.23,25.84
1919996,19,1999,6,Madhya Pradesh,Sidhi,23.07,27.94,34.52,40.46,40.8,36.84,31.68,30.5,30.41,31.47,30.3,25.75
1920006,19,2000,6,Madhya Pradesh,Sidhi,24.84,26.12,32.69,39.88,40.25,35.81,31.71,31.41,30.66,33.2,29.95,26.39
1920016,19,2001,6,Madhya Pradesh,Sidhi,24.45,27.95,32.97,37.88,40.6,35.09,31,30.94,32.46,32.45,30.61,26.11
1920026,19,2002,6,Madhya Pradesh,Sidhi,23.85,28.2,34.17,39.77,42.31,37.97,33.06,30.68,30.83,32.58,29.35,26.7
1920036,19,2003,6,Madhya Pradesh,Sidhi,24.77,27.55,32.52,39.85,41.87,38.85,32,31.12,29.98,32.07,30.14,26.05
1920046,19,2004,6,Madhya Pradesh,Sidhi,22.69,28.28,36.18,39.92,41.87,36.22,31.79,30.69,32.41,31.19,28.58,26.54
1920056,19,2005,6,Madhya Pradesh,Sidhi,23.42,27.57,33.7,38.36,41.21,39.89,31.1,31,31.41,31.61,28.99,25.17
1920066,19,2006,6,Madhya Pradesh,Sidhi,25.02,30.02,32.01,37.85,40.6,37.09,31.12,30.25,31.35,32.41,28.64,26.4
1920076,19,2007,6,Madhya Pradesh,Sidhi,24.38,26.81,32.5,38.85,40.28,37.35,31.41,31.15,31.35,31.84,29.42,25.72
1920086,19,2008,6,Madhya Pradesh,Sidhi,23.06,26.63,34.34,38.45,40.21,34.06,30.06,30.73,31.67,32.5,30.5,27.61
1920096,19,2009,6,Madhya Pradesh,Sidhi,26.16,29.54,33.7,40.21,41.66,39.37,32.82,32.16,31.6,32.39,29.73,25.74
1920106,19,2010,6,Madhya Pradesh,Sidhi,23.02,28.43,35.23,41.55,42.12,38.98,33.32,31.35,31.21,31.79,30.07,25.26
